Step,Time,I,E,Q
91,0,-1.6983,3.6503,0
91,0.1,-1.6983,3.6503,0
91,0.2,-1.6983,3.6497,0.0001
91,0.3,-1.6987,3.6495,0.0001
91,0.4,-1.699,3.649,0.0002
91,0.5,-1.6991,3.6486,0.0002
91,0.6,-1.6992,3.6482,0.0003
91,0.7,-1.6993,3.6479,0.0003
91,0.8,-1.6994,3.6476,0.0004
91,0.9,-1.6994,3.6473,0.0004
91,1,-1.6995,3.6471,0.0005
91,1.1,-1.6995,3.6469,0.0005
91,1.2,-1.6995,3.6467,0.0006
91,1.3,-1.6995,3.6465,0.0006
91,1.4,-1.6995,3.6463,0.0007
91,1.5,-1.6996,3.6461,0.0007
91,1.6,-1.6996,3.6459,0.0008
91,1.7,-1.6996,3.6458,0.0008
91,1.8,-1.6996,3.6456,0.0008
91,1.9,-1.6996,3.6455,0.0009
91,2,-1.6996,3.6453,0.0009
91,2.1,-1.6996,3.6452,0.001
91,2.2,-1.6996,3.645,0.001
91,2.3,-1.6996,3.6449,0.0011
91,2.4,-1.6996,3.6447,0.0011
91,2.5,-1.6997,3.6446,0.0012
91,2.6,-1.6997,3.6444,0.0012
91,2.7,-1.6997,3.6444,0.0013
91,2.8,-1.6997,3.6442,0.0013
91,2.9,-1.6997,3.6441,0.0014
91,3,-1.6997,3.644,0.0014
91,3.1,-1.6997,3.6439,0.0015
91,3.2,-1.6997,3.6437,0.0015
91,3.3,-1.6997,3.6436,0.0016
91,3.4,-1.6997,3.6435,0.0016
91,3.5,-1.6997,3.6433,0.0017
91,3.6,-1.6997,3.6432,0.0017
91,3.7,-1.6997,3.6431,0.0017
91,3.8,-1.6997,3.643,0.0018
91,3.9,-1.6997,3.6429,0.0018
91,4,-1.6997,3.6428,0.0019
91,4.1,-1.6997,3.6427,0.0019
91,4.2,-1.6997,3.6426,0.002
91,4.3,-1.6997,3.6425,0.002
91,4.4,-1.6997,3.6424,0.0021
91,4.5,-1.6997,3.6422,0.0021
91,4.6,-1.6997,3.6421,0.0022
91,4.7,-1.6997,3.6421,0.0022
91,4.8,-1.6997,3.642,0.0023
91,4.9,-1.6997,3.6419,0.0023
91,5,-1.6997,3.6418,0.0024
91,5.1,-1.6997,3.6416,0.0024
91,5.2,-1.6997,3.6416,0.0025
91,5.3,-1.6997,3.6415,0.0025
91,5.4,-1.6997,3.6414,0.0025
91,5.5,-1.6997,3.6413,0.0026
91,5.6,-1.6997,3.6412,0.0026
91,5.7,-1.6998,3.6411,0.0027
91,5.8,-1.6998,3.641,0.0027
91,5.9,-1.6998,3.6409,0.0028
91,6,-1.6998,3.6407,0.0028
91,6.1,-1.6998,3.6407,0.0029
91,6.2,-1.6998,3.6406,0.0029
91,6.3,-1.6998,3.6405,0.003
91,6.4,-1.6998,3.6404,0.003
91,6.5,-1.6998,3.6403,0.0031
91,6.6,-1.6998,3.6402,0.0031
91,6.7,-1.6998,3.6402,0.0032
91,6.8,-1.6998,3.6401,0.0032
91,6.9,-1.6998,3.6399,0.0033
91,7,-1.6998,3.6399,0.0033
91,7.1,-1.6998,3.6398,0.0034
91,7.2,-1.6998,3.6397,0.0034
91,7.3,-1.6998,3.6396,0.0034
91,7.4,-1.6998,3.6396,0.0035
91,7.5,-1.6998,3.6395,0.0035
91,7.6,-1.6998,3.6394,0.0036
91,7.7,-1.6998,3.6393,0.0036
91,7.8,-1.6998,3.6392,0.0037
91,7.9,-1.6998,3.6391,0.0037
91,8,-1.6998,3.639,0.0038
91,8.1,-1.6998,3.6389,0.0038
91,8.2,-1.6998,3.6389,0.0039
91,8.3,-1.6998,3.6388,0.0039
91,8.4,-1.6998,3.6387,0.004
91,8.5,-1.6998,3.6386,0.004
91,8.6,-1.6998,3.6386,0.0041
91,8.7,-1.6998,3.6385,0.0041
91,8.8,-1.6998,3.6384,0.0042
91,8.9,-1.6998,3.6383,0.0042
91,9,-1.6998,3.6383,0.0042
91,9.1,-1.6998,3.6382,0.0043
91,9.2,-1.6998,3.6381,0.0043
91,9.3,-1.6998,3.638,0.0044
91,9.4,-1.6998,3.6379,0.0044
91,9.5,-1.6998,3.6378,0.0045
91,9.6,-1.6998,3.6378,0.0045
91,9.7,-1.6998,3.6377,0.0046
91,9.8,-1.6998,3.6376,0.0046
91,9.9,-1.6998,3.6375,0.0047
91,10,-1.6998,3.6375,0.0047
91,10.1,-1.6998,3.6374,0.0048
91,10.2,-1.6998,3.6373,0.0048
91,10.3,-1.6998,3.6373,0.0049
91,10.4,-1.6998,3.6371,0.0049
91,10.5,-1.6998,3.637,0.005
91,10.6,-1.6998,3.637,0.005
91,10.7,-1.6998,3.6369,0.0051
91,10.8,-1.6998,3.6368,0.0051
91,10.9,-1.6998,3.6368,0.0051
91,11,-1.6998,3.6367,0.0052
91,11.1,-1.6998,3.6366,0.0052
91,11.2,-1.6998,3.6365,0.0053
91,11.3,-1.6998,3.6365,0.0053
91,11.4,-1.6998,3.6363,0.0054
91,11.5,-1.6998,3.6363,0.0054
91,11.6,-1.6998,3.6362,0.0055
91,11.7,-1.6998,3.6361,0.0055
91,11.8,-1.6998,3.6361,0.0056
91,11.9,-1.6998,3.636,0.0056
91,12,-1.6998,3.6359,0.0057
91,12.1,-1.6998,3.6359,0.0057
91,12.2,-1.6998,3.6358,0.0058
91,12.3,-1.6998,3.6357,0.0058
91,12.4,-1.6998,3.6356,0.0059
91,12.5,-1.6998,3.6355,0.0059
91,12.6,-1.6998,3.6355,0.0059
91,12.7,-1.6998,3.6354,0.006
91,12.8,-1.6998,3.6353,0.006
91,12.9,-1.6998,3.6352,0.0061
91,13,-1.6998,3.6352,0.0061
91,13.1,-1.6998,3.6351,0.0062
91,13.2,-1.6998,3.635,0.0062
91,13.3,-1.6998,3.635,0.0063
91,13.4,-1.6998,3.6349,0.0063
91,13.5,-1.6998,3.6349,0.0064
91,13.6,-1.6998,3.6347,0.0064
91,13.7,-1.6998,3.6347,0.0065
91,13.8,-1.6998,3.6346,0.0065
91,13.9,-1.6998,3.6345,0.0066
91,14,-1.6998,3.6345,0.0066
91,14.1,-1.6998,3.6344,0.0067
91,14.2,-1.6998,3.6343,0.0067
91,14.3,-1.6998,3.6343,0.0068
91,14.4,-1.6998,3.6342,0.0068
91,14.5,-1.6998,3.6341,0.0068
91,14.6,-1.6998,3.634,0.0069
91,14.7,-1.6998,3.634,0.0069
91,14.8,-1.6998,3.6339,0.007
91,14.9,-1.6998,3.6339,0.007
91,15,-1.6998,3.6338,0.0071
91,15.1,-1.6998,3.6337,0.0071
91,15.2,-1.6998,3.6337,0.0072
91,15.3,-1.6998,3.6336,0.0072
91,15.4,-1.6998,3.6335,0.0073
91,15.5,-1.6998,3.6335,0.0073
91,15.6,-1.6998,3.6334,0.0074
91,15.7,-1.6998,3.6333,0.0074
91,15.8,-1.6998,3.6333,0.0075
91,15.9,-1.6998,3.6332,0.0075
91,16,-1.6998,3.6331,0.0076
91,16.1,-1.6998,3.633,0.0076
91,16.2,-1.6998,3.633,0.0076
91,16.3,-1.6998,3.633,0.0077
91,16.4,-1.6998,3.6329,0.0077
91,16.5,-1.6998,3.6329,0.0078
91,16.6,-1.6998,3.6328,0.0078
91,16.7,-1.6998,3.6327,0.0079
91,16.8,-1.6998,3.6326,0.0079
91,16.9,-1.6998,3.6325,0.008
91,17,-1.6998,3.6325,0.008
91,17.1,-1.6998,3.6324,0.0081
91,17.2,-1.6998,3.6324,0.0081
91,17.3,-1.6998,3.6323,0.0082
91,17.4,-1.6998,3.6322,0.0082
91,17.5,-1.6998,3.6322,0.0083
91,17.6,-1.6998,3.6321,0.0083
91,17.7,-1.6998,3.6321,0.0084
91,17.8,-1.6998,3.632,0.0084
91,17.9,-1.6998,3.6319,0.0085
91,18,-1.6998,3.6319,0.0085
91,18.1,-1.6998,3.6318,0.0085
91,18.2,-1.6998,3.6317,0.0086
91,18.3,-1.6998,3.6317,0.0086
91,18.4,-1.6998,3.6316,0.0087
91,18.5,-1.6998,3.6315,0.0087
91,18.6,-1.6998,3.6315,0.0088
91,18.7,-1.6998,3.6314,0.0088
91,18.8,-1.6998,3.6313,0.0089
91,18.9,-1.6998,3.6313,0.0089
91,19,-1.6998,3.6312,0.009
91,19.1,-1.6998,3.6311,0.009
91,19.2,-1.6998,3.6311,0.0091
91,19.3,-1.6998,3.631,0.0091
91,19.4,-1.6998,3.631,0.0092
91,19.5,-1.6998,3.6309,0.0092
91,19.6,-1.6998,3.6308,0.0093
91,19.7,-1.6998,3.6308,0.0093
91,19.8,-1.6998,3.6307,0.0093
91,19.9,-1.6998,3.6307,0.0094
91,20,-1.6998,3.6306,0.0094
91,20.1,-1.6998,3.6306,0.0095
91,20.2,-1.6998,3.6305,0.0095
91,20.3,-1.6998,3.6304,0.0096
91,20.4,-1.6998,3.6304,0.0096
91,20.5,-1.6998,3.6303,0.0097
91,20.6,-1.6998,3.6303,0.0097
91,20.7,-1.6998,3.6302,0.0098
91,20.8,-1.6998,3.6301,0.0098
91,20.9,-1.6998,3.6301,0.0099
91,21,-1.6998,3.63,0.0099
91,21.1,-1.6998,3.63,0.01
91,21.2,-1.6998,3.6299,0.01
91,21.3,-1.6998,3.6298,0.0101
91,21.4,-1.6998,3.6298,0.0101
91,21.5,-1.6998,3.6297,0.0102
91,21.6,-1.6998,3.6296,0.0102
91,21.7,-1.6998,3.6296,0.0102
91,21.8,-1.6998,3.6295,0.0103
91,21.9,-1.6998,3.6295,0.0103
91,22,-1.6998,3.6294,0.0104
91,22.1,-1.6998,3.6294,0.0104
91,22.2,-1.6998,3.6293,0.0105
91,22.3,-1.6998,3.6293,0.0105
91,22.4,-1.6998,3.6292,0.0106
91,22.5,-1.6998,3.6291,0.0106
91,22.6,-1.6998,3.6291,0.0107
91,22.7,-1.6998,3.629,0.0107
91,22.8,-1.6998,3.6289,0.0108
91,22.9,-1.6998,3.6289,0.0108
91,23,-1.6998,3.6289,0.0109
91,23.1,-1.6998,3.6288,0.0109
91,23.2,-1.6998,3.6287,0.011
91,23.3,-1.6998,3.6287,0.011
91,23.4,-1.6998,3.6287,0.011
91,23.5,-1.6998,3.6286,0.0111
91,23.6,-1.6998,3.6285,0.0111
91,23.7,-1.6998,3.6285,0.0112
91,23.8,-1.6998,3.6284,0.0112
91,23.9,-1.6998,3.6284,0.0113
91,24,-1.6998,3.6283,0.0113
91,24.1,-1.6998,3.6282,0.0114
91,24.2,-1.6998,3.6282,0.0114
91,24.3,-1.6998,3.6281,0.0115
91,24.4,-1.6998,3.6281,0.0115
91,24.5,-1.6998,3.628,0.0116
91,24.6,-1.6998,3.6279,0.0116
91,24.7,-1.6998,3.6279,0.0117
91,24.8,-1.6998,3.6278,0.0117
91,24.9,-1.6998,3.6278,0.0118
91,25,-1.6998,3.6277,0.0118
91,25.1,-1.6998,3.6277,0.0119
91,25.2,-1.6998,3.6276,0.0119
91,25.3,-1.6998,3.6276,0.0119
91,25.4,-1.6998,3.6275,0.012
91,25.5,-1.6998,3.6275,0.012
91,25.6,-1.6998,3.6274,0.0121
91,25.7,-1.6998,3.6273,0.0121
91,25.8,-1.6998,3.6273,0.0122
91,25.9,-1.6998,3.6272,0.0122
91,26,-1.6998,3.6272,0.0123
91,26.1,-1.6998,3.6271,0.0123
91,26.2,-1.6998,3.6271,0.0124
91,26.3,-1.6998,3.627,0.0124
91,26.4,-1.6998,3.627,0.0125
91,26.5,-1.6998,3.6269,0.0125
91,26.6,-1.6998,3.6269,0.0126
91,26.7,-1.6998,3.6268,0.0126
91,26.8,-1.6998,3.6267,0.0127
91,26.9,-1.6998,3.6267,0.0127
91,27,-1.6998,3.6266,0.0127
91,27.1,-1.6998,3.6266,0.0128
91,27.2,-1.6998,3.6265,0.0128
91,27.3,-1.6997,3.6265,0.0129
91,27.4,-1.6997,3.6264,0.0129
91,27.5,-1.6997,3.6264,0.013
91,27.6,-1.6997,3.6263,0.013
91,27.7,-1.6997,3.6263,0.0131
91,27.8,-1.6997,3.6263,0.0131
91,27.9,-1.6997,3.6262,0.0132
91,28,-1.6997,3.6261,0.0132
91,28.1,-1.6997,3.6261,0.0133
91,28.2,-1.6997,3.626,0.0133
91,28.3,-1.6997,3.626,0.0134
91,28.4,-1.6997,3.6259,0.0134
91,28.5,-1.6997,3.6259,0.0135
91,28.6,-1.6997,3.6258,0.0135
91,28.7,-1.6997,3.6258,0.0136
91,28.8,-1.6998,3.6257,0.0136
91,28.9,-1.6998,3.6257,0.0136
91,29,-1.6998,3.6256,0.0137
91,29.1,-1.6998,3.6256,0.0137
91,29.2,-1.6998,3.6255,0.0138
91,29.3,-1.6998,3.6255,0.0138
91,29.4,-1.6998,3.6254,0.0139
91,29.5,-1.6998,3.6254,0.0139
91,29.6,-1.6998,3.6253,0.014
91,29.7,-1.6998,3.6253,0.014
91,29.8,-1.6998,3.6252,0.0141
91,29.9,-1.6998,3.6252,0.0141
91,30,-1.6998,3.6251,0.0142
91,30.1,-1.6998,3.6251,0.0142
91,30.2,-1.6998,3.625,0.0143
91,30.3,-1.6998,3.625,0.0143
91,30.4,-1.6998,3.6249,0.0144
91,30.5,-1.6998,3.6249,0.0144
91,30.6,-1.6998,3.6249,0.0144
91,30.7,-1.6998,3.6248,0.0145
91,30.8,-1.6998,3.6248,0.0145
91,30.9,-1.6998,3.6247,0.0146
91,31,-1.6998,3.6247,0.0146
91,31.1,-1.6998,3.6246,0.0147
91,31.2,-1.6998,3.6246,0.0147
91,31.3,-1.6998,3.6245,0.0148
91,31.4,-1.6998,3.6244,0.0148
91,31.5,-1.6998,3.6244,0.0149
91,31.6,-1.6998,3.6244,0.0149
91,31.7,-1.6998,3.6243,0.015
91,31.8,-1.6998,3.6243,0.015
91,31.9,-1.6998,3.6242,0.0151
91,32,-1.6998,3.6241,0.0151
91,32.1,-1.6998,3.6241,0.0152
91,32.2,-1.6998,3.6241,0.0152
91,32.3,-1.6998,3.624,0.0153
91,32.4,-1.6998,3.624,0.0153
91,32.5,-1.6998,3.6239,0.0153
91,32.6,-1.6998,3.6239,0.0154
91,32.7,-1.6998,3.6239,0.0154
91,32.8,-1.6998,3.6238,0.0155
91,32.9,-1.6998,3.6237,0.0155
91,33,-1.6998,3.6237,0.0156
91,33.1,-1.6998,3.6237,0.0156
91,33.2,-1.6998,3.6236,0.0157
91,33.3,-1.6998,3.6235,0.0157
91,33.4,-1.6998,3.6234,0.0158
91,33.5,-1.6998,3.6234,0.0158
91,33.6,-1.6998,3.6234,0.0159
91,33.7,-1.6998,3.6234,0.0159
91,33.8,-1.6998,3.6233,0.016
91,33.9,-1.6998,3.6232,0.016
91,34,-1.6998,3.6232,0.0161
91,34.1,-1.6998,3.6231,0.0161
91,34.2,-1.6998,3.6231,0.0161
91,34.3,-1.6998,3.623,0.0162
91,34.4,-1.6998,3.623,0.0162
91,34.5,-1.6998,3.6229,0.0163
91,34.6,-1.6998,3.6229,0.0163
91,34.7,-1.6998,3.6228,0.0164
91,34.8,-1.6998,3.6228,0.0164
91,34.9,-1.6998,3.6228,0.0165
91,35,-1.6998,3.6227,0.0165
91,35.1,-1.6998,3.6226,0.0166
91,35.2,-1.6998,3.6226,0.0166
91,35.3,-1.6998,3.6226,0.0167
91,35.4,-1.6998,3.6225,0.0167
91,35.5,-1.6998,3.6224,0.0168
91,35.6,-1.6998,3.6224,0.0168
91,35.7,-1.6998,3.6224,0.0169
91,35.8,-1.6998,3.6223,0.0169
91,35.9,-1.6998,3.6223,0.017
91,36,-1.6998,3.6222,0.017
92,36.001,0,3.6797,0
92,36.1,0,3.6797,0
92,36.2,0,3.6798,0
92,36.3,0,3.6803,0
92,36.4,0,3.6807,0
92,36.5,0,3.681,0
92,36.6,0,3.6814,0
92,36.7,0,3.6816,0
92,36.8,0,3.6819,0
92,36.9,0,3.682,0
92,37,0,3.6823,0
92,37.1,0,3.6825,0
92,37.2,0,3.6826,0
92,37.3,0,3.6828,0
92,37.4,0,3.6829,0
92,37.5,0,3.683,0
92,37.6,0,3.6832,0
92,37.7,0,3.6833,0
92,37.8,0,3.6834,0
92,37.9,0,3.6835,0
92,38,0,3.6836,0
92,38.1,0,3.6837,0
92,38.2,0,3.6839,0
92,38.3,0,3.6839,0
92,38.4,0,3.684,0
92,38.5,0,3.6842,0
92,38.6,0,3.6843,0
92,38.7,0,3.6843,0
92,38.8,0,3.6844,0
92,38.9,0,3.6845,0
92,39,0,3.6846,0
92,39.1,0,3.6847,0
92,39.2,0,3.6848,0
92,39.3,0,3.6848,0
92,39.4,0,3.6849,0
92,39.5,0,3.685,0
92,39.6,0,3.685,0
92,39.7,0,3.6851,0
92,39.8,0,3.6852,0
92,39.9,0,3.6852,0
92,40,0,3.6853,0
92,40.1,0,3.6854,0
92,40.2,0,3.6855,0
92,40.3,0,3.6855,0
92,40.4,0,3.6856,0
92,40.5,0,3.6856,0
92,40.6,0,3.6857,0
92,40.7,0,3.6858,0
92,40.8,0,3.6859,0
92,40.9,0,3.6859,0
92,41,0,3.6859,0
92,41.1,0,3.686,0
