Step,Time,I,E,Q
46,7388,0,3.7602,0
46,7398,0,3.7603,0
46,7408,0,3.7603,0
46,7418,0,3.7602,0
46,7428,0,3.7602,0
46,7438,0,3.7603,0
46,7448,0,3.7603,0
46,7458,0,3.7604,0
46,7468,0,3.7603,0
46,7478,0,3.7603,0
46,7488,0,3.7604,0
46,7498,0,3.7602,0
46,7508,0,3.7603,0
46,7518,0,3.7602,0
